nomProjet,appelOffre,periode,famille,numeroCRE,statutDGEC,nomCandidat,siteProduction,societeMere,emailContact,puissance,dateNotification,referenceDossier,dateAccuseReception,dateMiseEnService
TEL Malossane II,CRE4 - Bâtiment,3,1,779,classé,Terre et Lac Solaire II,"450 rue des monts du matin  26300 CHATEAUNEUF SUR ISERE (Drôme, Auvergne-Rhône-Alpes)",,f.thierry@terreetlac.com,0.2153,2018-01-12T12:00:00.000Z,RAC-GFG-25-062093,29/01/2022,17/02/2024
CS RIDORET,CRE4 - Bâtiment,3,1,770,classé,SERGIES SAS,"16, rue Blaise Pascal  79025 NIORT (Deux-Sèvres, Nouvelle-Aquitaine)",,geoffroy.guillard@sergies.fr,0.4996,2018-01-12T12:00:00.000Z,RAC-VSE-25-641411,17/10/2024,10/02/2025
PARKING DU PHARE 2,CRE4 - Bâtiment,3,1,80,classé,ENGIE S.A.,"32 ROUTE DE TARBES  31170 TOURNEFEUILLE (Haute-Garonne, Occitanie)",,frederic.therond@engie.com,0.2972,2018-01-12T12:00:00.000Z,RAC-CHP-25-888255,13/05/2023,28/01/2024
Croix Sainte 2,CRE4 - Bâtiment,3,2,121,classé,PARC SOLAIRE EV24,"1 av Charles Moulet - Référence cadastrales: Section BW n°246, 332 et 371  13500 MARTIGUES (Bouches-du-Rhône, Provence-Alpes-Côte d'Azur)",,laurence.doussot@eolfi.com,1.088,2018-01-12T12:00:00.000Z,RAC-SVM-25-440590,01/05/2022,27/09/2022
CS CALITOM 2,CRE4 - Bâtiment,3,1,777,classé,SOL'R PARC CHARENTE SAS,"La forêt de Jarnac  16200 SAINTE SEVERE (Charente, Nouvelle-Aquitaine)",,geoffroy.guillard@sergies.fr,0.2222,2018-01-12T12:00:00.000Z,RAC-KOU-25-304884,10/05/2022,16/07/2022
DHL 2,CRE4 - Bâtiment,3,2,119,classé,PARC SOLAIRE EV25,"Zone Portuaire de Sète  - Référence cadastrales:  Section CK n° 6  34200 SETE (Hérault, Occitanie)",,laurence.doussot@eolfi.com,0.799,2018-01-12T12:00:00.000Z,RAC-ZUZ-25-832280,25/03/2023,11/12/2024
GESIM BEAU CIEL,CRE4 - Bâtiment,3,2,86,classé,CENTRALE SOLAIRE GESIM BEAU CIEL,"6209 Route du Pou du ciel  01600 Reyrieux (Ain, Auvergne-Rhône-Alpes)",,pierrearies@groupevaleco.com,5.3466,2018-01-12T12:00:00.000Z,RAC-LVE-25-998635,03/01/2022,10/01/2022
GSG-893a,CRE4 - Bâtiment,4,1,115,classé,SOLEIL 05,"641 Route de Saint-Cricq  40300 Sorde-l'Abbaye (Landes, Nouvelle-Aquitaine)",,g.joulia@solveo-energie.com,0.25,2018-05-04T12:00:00.000Z,RAC-25-N43AU2TAL6,01/02/2023,28/06/2023
Centrale solaire des Vignes 2,CRE4 - Bâtiment,3,2,111,classé,"S.A.S.U ""CENTRALE SOLAIRE DES VIGNES 2""","Le Brésil  11410 Payra sur l'Hers (Aude, Occitanie)",,philippe.perret@global-ecopower.com,3.482,2018-01-12T12:00:00.000Z,ODJ-RP-2025-090032,21/05/2022,03/09/2022
SES-30-BOU-P3,CRE4 - Bâtiment,3,2,159,classé,SOURIRE ET SOLEIL,"9 Rue des Métallurgistes  30100 Alès (Gard, Occitanie)",,contact@vsb-energies.fr,1.8979,2018-01-12T12:00:00.000Z,RAC-25-FZCMP4JHZK,05/06/2022,23/06/2022
SAINT MAMET 2,CRE4 - Bâtiment,3,2,85,classé,CENTRALE SOLAIRE DE CAP DELTA,"556 chemin du Mas de Cheylon  30000 Nimes (Gard, Occitanie)",,pierrearies@groupevaleco.com,1.5907,2018-01-12T12:00:00.000Z,RAC-25-H7ZHCA0QGN,28/07/2023,12/05/2024
GIRBAL01,CRE4 - Bâtiment,4,1,110,classé,TECHNIQUE SOLAIRE INVEST 31,"Lieu dit Nusy  03210 SAINT MENOUX (Allier, Auvergne-Rhône-Alpes)",,admingp@techniquesolaire.com,0.3238,2018-05-04T12:00:00.000Z,RAC-QUJ-25-774457,03/01/2023,05/11/2023
HG-919,CRE4 - Bâtiment,4,1,128,classé,SEYSSES SOLAGRI,"1275 Route de Fonsorbes  31600 SEYSSES (Haute-Garonne, Occitanie)",,g.joulia@solveo-energie.com,0.25,2018-05-04T12:00:00.000Z,TQF-RP-2025-041324,07/03/2022,06/02/2024
ANDANCETTE,CRE4 - Bâtiment,3,2,120,classé,CENTRALE SOLAIRE DE CHATEAUPEROUSE,"1 Port Pierre Albert - Baie des Bateliers  26140 ANDANCETTE (Drôme, Auvergne-Rhône-Alpes)",,pierrearies@groupevaleco.com,6.6668,2018-01-12T12:00:00.000Z,MMM-RP-2025-708480,23/05/2022,19/02/2023
ECOAPEX31,CRE4 - Bâtiment,3,2,61,classé,ECOAPEX3,"Lieu-Dit Napoléon  13113 Lamanon (Bouches-du-Rhône, Provence-Alpes-Côte d'Azur)",,j.adam@apexenergies.fr,3.057,2018-01-12T12:00:00.000Z,RAC-PVQ-25-641249,31/12/2022,02/09/2024
TARASCON ROUBIAN,CRE4 - Bâtiment,3,2,87,classé,CENTRALE SOLAIRE DE ROUBIAN,"Avenue des artisans  13150 TARASCON (Bouches-du-Rhône, Provence-Alpes-Côte d'Azur)",,pierrearies@groupevaleco.com,3.387,2018-01-12T12:00:00.000Z,IJI-RP-2025-824353,23/01/2022,14/09/2022
HOFFAR01,CRE4 - Bâtiment,4,1,108,classé,TECHNIQUE SOLAIRE INVEST 31,"Champs au Peux  16420 LESTERPS (Charente, Nouvelle-Aquitaine)",,admingp@techniquesolaire.com,0.2534,2018-05-04T12:00:00.000Z,NCW-RP-2025-508072,14/07/2022,22/01/2024
PONS##01,CRE4 - Bâtiment,4,1,118,classé,TECHNIQUE SOLAIRE INVEST 31,"La Capelle  12540 FONDAMENTE (Aveyron, Occitanie)",,admingp@techniquesolaire.com,0.2432,2018-05-04T12:00:00.000Z,UYN-RP-2025-852574,21/03/2022,09/09/2022
GENDRO02,CRE4 - Bâtiment,4,1,106,classé,TECHNIQUE SOLAIRE INVEST 31,"Le Monteil - L'Auge  87200 SAINT JUNIEN (Haute-Vienne, Nouvelle-Aquitaine)",,admingp@techniquesolaire.com,0.3238,2018-05-04T12:00:00.000Z,RAC-YNY-25-519893,14/02/2022,18/03/2025
NOBRAC01,CRE4 - Bâtiment,4,1,111,classé,TECHNIQUE SOLAIRE INVEST 31,"Lieu Dit Rolland  82300 SAINT CIRQ (Tarn-et-Garonne, Occitanie)",,admingp@techniquesolaire.com,0.2944,2018-05-04T12:00:00.000Z,EKK-RP-2025-503271,20/06/2024,22/10/2024
FERRIE01,CRE4 - Bâtiment,4,1,131,classé,TECHNIQUE SOLAIRE INVEST 31,"La Borie  12260 VILLENEUVE (Aveyron, Occitanie)",,admingp@techniquesolaire.com,0.2432,2018-05-04T12:00:00.000Z,RAC-25-CKPZLYX6PD,31/07/2022,01/02/2023
FERME SOLAIRE - MORTIERE 2,CRE4 - Bâtiment,3,1,740,classé,SARL IEL EXPLOITATION 58,"La Mortière  44270 Saint-Etienne de Mer Morte (Loire-Atlantique, Pays de la Loire)",,contact@iel-energie.com,0.2992,2018-01-12T12:00:00.000Z,FDD-RP-2025-235614,06/06/2022,20/03/2025
GSG-682,CRE4 - Bâtiment,3,2,80,classé,SEYSSES SOLAGRI,"Lieu-Dit La Coucassère  31600 SEYSSES (Haute-Garonne, Occitanie)",,g.joulia@solveo-energie.com,6.2622,2018-01-12T12:00:00.000Z,MWL-RP-2025-058025,28/01/2024,19/02/2025
HERMOU01,CRE4 - Bâtiment,4,1,104,classé,TECHNIQUE SOLAIRE INVEST 31,"Sainte Germaine  85310 NESMY (Vendée, Pays de la Loire)",,admingp@techniquesolaire.com,0.2464,2018-05-04T12:00:00.000Z,QLA-RP-2025-801574,03/11/2022,27/11/2024
GSG-893b,CRE4 - Bâtiment,4,1,120,classé,SOLEIL 05,"641 Route de Saint-Cricq  40300 Sorde-l'Abbaye (Landes, Nouvelle-Aquitaine)",,g.joulia@solveo-energie.com,0.25,2018-05-04T12:00:00.000Z,FVJ-RP-2025-334686,31/12/2022,29/03/2024
MOUGNOC,CRE4 - Bâtiment,3,2,157,classé,LANDES SERRE 2 ENERGY SASU,"Lieu-dit Mougnoc  40410 PISSOS (Landes, Nouvelle-Aquitaine)",,contact@vsb-energies.fr,3.978,2018-01-12T12:00:00.000Z,RAC-25-WFCP6T1DJ4,22/07/2022,06/05/2023
ECOAPEX32,CRE4 - Bâtiment,3,2,55,classé,ECOAPEX3,"lieu-dit Terroux  81630 Saint Urcisse (Tarn, Occitanie)",,j.adam@apexenergies.fr,0.943,2018-01-12T12:00:00.000Z,RAC-UUM-25-478090,04/03/2022,16/09/2023
1602COLLARD,CRE4 - Bâtiment,4,1,125,classé,RENESOLA FRANCE  SPV2,"Chemin de Boussargues  30200 Bagnols-sur-Cèze (Gard, Occitanie)",,n.martin@renesolapower.com,0.2066,2018-05-04T12:00:00.000Z,RAC-HBJ-25-480848,24/01/2022,02/06/2024
NATURE ELEC,CRE4 - Bâtiment,3,2,64,classé,SAS NATURE ELEC,"AUX GRANGES  82710 BRESSOLS (Tarn-et-Garonne, Occitanie)",,adv-ao@edfenrsolaire.com,1.0687,2018-01-12T12:00:00.000Z,RAC-EDX-25-598630,29/10/2023,04/08/2024
GFA PALARIC,CRE4 - Bâtiment,3,2,27,classé,GFA PALARIC,"LIEU-DIT SAINT DAMAN - SAINT DAMAN  22320 LE HAUT CORLAY (Côtes-d'Armor, Bretagne)",,adv-ao@edfenrsolaire.com,1.5006,2018-01-12T12:00:00.000Z,RAC-IOB-25-652511,30/03/2022,09/09/2024
MAJORE01,CRE4 - Bâtiment,4,1,101,classé,TECHNIQUE SOLAIRE INVEST 31,"Les Prades  12560 CAMPAGNAC (Aveyron, Occitanie)",,admingp@techniquesolaire.com,0.3008,2018-05-04T12:00:00.000Z,MMZ-RP-2025-628665,29/04/2023,02/11/2024
MONTBO01,CRE4 - Bâtiment,4,1,119,classé,TECHNIQUE SOLAIRE INVEST 31,"Allée Pré de l'eau  38330 MONTBONNOT SAINT MARTIN (Isère, Auvergne-Rhône-Alpes)",,admingp@techniquesolaire.com,0.217,2018-05-04T12:00:00.000Z,RAC-XRV-25-227272,27/01/2024,06/12/2024
CHAIZE01,CRE4 - Bâtiment,4,1,139,classé,TECHNIQUE SOLAIRE INVEST 31,"491 Chemin de Mareuil  42640 SAINT ROMAIN LA MOTTE (Loire, Auvergne-Rhône-Alpes)",,admingp@techniquesolaire.com,0.2534,2018-05-04T12:00:00.000Z,RAC-25-KUO8U00RHD,28/10/2023,10/09/2024
1604ROUSTAN,CRE4 - Bâtiment,4,1,134,classé,RENESOLA FRANCE  SPV2,"Gilibert et la Plaine  05140 Aspremont (Hautes-Alpes, Provence-Alpes-Côte d'Azur)",,n.martin@renesolapower.com,0.1988,2018-05-04T12:00:00.000Z,RAC-HAY-25-633186,09/01/2022,19/02/2023
HG-220,CRE4 - Bâtiment,3,2,79,classé,SEYSSES SOLAGRI,"1275 Route de Fonsorbes  31600 SEYSSES (Haute-Garonne, Occitanie)",,g.joulia@solveo-energie.com,6.2341,2018-01-12T12:00:00.000Z,RAC-CPW-25-056401,25/02/2022,30/06/2022
Marrons glacés,CRE4 - Bâtiment,3,2,89,classé,ETABLISSEMENTS SABATON,"21 Avenue Pierre et Marie Curie  07200 AUBENAS (Ardèche, Auvergne-Rhône-Alpes)",,pierrearies@groupevaleco.com,0.9605,2018-01-12T12:00:00.000Z,RAC-25-AW0FT9ZP76,31/10/2023,21/05/2024
1602BONNET,CRE4 - Bâtiment,4,1,123,classé,RENESOLA FRANCE  SPV2,"Pech de Bragos  11700 La Redorte (Aude, Occitanie)",,n.martin@renesolapower.com,0.2066,2018-05-04T12:00:00.000Z,RAC-25-Q1Z6PXU1UC,14/08/2023,02/03/2024
CANTAG01,CRE4 - Bâtiment,4,1,124,classé,TECHNIQUE SOLAIRE INVEST 31,"Lieu Dit Les Gardes, PALMAS  12310 PALMAS D'AVEYRON (Aveyron, Occitanie)",,admingp@techniquesolaire.com,0.2496,2018-05-04T12:00:00.000Z,RAC-ZGG-25-466206,01/01/2022,02/05/2022
ROUSSE01,CRE4 - Bâtiment,4,1,102,classé,TECHNIQUE SOLAIRE INVEST 31,"Les Jotteries  17240 SAINT SIGISMOND DE CLERMONT (Charente-Maritime, Nouvelle-Aquitaine)",,admingp@techniquesolaire.com,0.3238,2018-05-04T12:00:00.000Z,ZUU-RP-2025-037237,11/11/2022,29/04/2023
ALBOUY01,CRE4 - Bâtiment,4,1,105,classé,TECHNIQUE SOLAIRE INVEST 31,"Le Puech  12290 PONT DE SALARS (Aveyron, Occitanie)",,admingp@techniquesolaire.com,0.3008,2018-05-04T12:00:00.000Z,RAC-JFW-25-604956,10/05/2024,31/10/2024
CABROL01,CRE4 - Bâtiment,4,1,127,classé,TECHNIQUE SOLAIRE INVEST 31,"Antignes  12540 FONDAMENTE (Aveyron, Occitanie)",,admingp@techniquesolaire.com,0.2432,2018-05-04T12:00:00.000Z,RAC-25-BNB1MF61U4,24/05/2023,05/02/2025
GSG-920,CRE4 - Bâtiment,4,1,132,classé,SEYSSES SOLAGRI,"Lieu-Dit La Coucassère  31600 SEYSSES (Haute-Garonne, Occitanie)",,g.joulia@solveo-energie.com,0.25,2018-05-04T12:00:00.000Z,RAC-25-P1HXS9AVKS,26/04/2023,18/01/2025
COSSET04,CRE4 - Bâtiment,4,1,130,classé,TECHNIQUE SOLAIRE INVEST 31,"Désert  85240 XANTON CHASSENON (Vendée, Pays de la Loire)",,admingp@techniquesolaire.com,0.2419,2018-05-04T12:00:00.000Z,RAC-25-6FA805WZ0K,23/04/2022,27/02/2023
EN SUPA 2,CRE4 - Bâtiment,4,1,100,classé,ENGIE S.A.,"205 Rue Croix de las Cazes  34000 Montpellier (Hérault, Occitanie)",,frederic.therond@engie.com,0.2966,2018-05-04T12:00:00.000Z,RAC-LVY-25-040203,22/02/2022,17/05/2022
GAUCHE01,CRE4 - Bâtiment,4,1,121,classé,TECHNIQUE SOLAIRE INVEST 31,"Champs du Marais  17220 SAINT CHRISTOPHE (Charente-Maritime, Nouvelle-Aquitaine)",,admingp@techniquesolaire.com,0.2496,2018-05-04T12:00:00.000Z,RAC-GVC-25-937267,19/01/2023,27/01/2024
SAUZEV01,CRE4 - Bâtiment,4,1,141,classé,TECHNIQUE SOLAIRE INVEST 31,"Rue du Stade  79190 SAUZE VAUSSAIS (Deux-Sèvres, Nouvelle-Aquitaine)",,admingp@techniquesolaire.com,0.2995,2018-05-04T12:00:00.000Z,RAC-OIY-25-264490,25/01/2023,03/12/2023
DEBRAY,CRE4 - Bâtiment,4,1,122,classé,GAVRIANE,"La Barberie  44290 Guémené-Penfao (Loire-Atlantique, Pays de la Loire)",,prisca.carpo@groupe-capsud.com,0.4472,2018-05-04T12:00:00.000Z,RAC-25-8WFLVHWPEW,26/04/2022,11/09/2022
1610PELLOUX 2,CRE4 - Bâtiment,4,1,147,classé,RENESOLA FRANCE  SPV2,"Pierrefeu  04110 Reillanne (Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur)",,n.martin@renesolapower.com,0.3028,2018-05-04T12:00:00.000Z,NUF-RP-2025-814568,23/07/2022,10/11/2024
AOS-814,CRE4 - Bâtiment,4,1,136,classé,SOLEIL 04,"1554 Route de St Paulet de Caisson  30130 PONT SAINT ESPRIT (Gard, Occitanie)",,g.joulia@solveo-energie.com,0.2995,2018-05-04T12:00:00.000Z,RAC-TAQ-25-543866,12/07/2022,26/05/2023
TRARIE01,CRE4 - Bâtiment,4,1,150,classé,TECHNIQUE SOLAIRE INVEST 31,"La Gare  16500 CONFOLENS (Charente, Nouvelle-Aquitaine)",,admingp@techniquesolaire.com,0.2397,2018-05-04T12:00:00.000Z,ZZQ-RP-2025-649113,04/02/2023,09/04/2023
ROUQUE01,CRE4 - Bâtiment,4,1,146,classé,TECHNIQUE SOLAIRE INVEST 31,"La Courelle  12440 LA SALVETAT PEYRALES (Aveyron, Occitanie)",,admingp@techniquesolaire.com,0.183,2018-05-04T12:00:00.000Z,RAC-25-FDRXFGH2FI,30/12/2023,18/12/2024
1701GUITARD,CRE4 - Bâtiment,4,1,154,classé,RENESOLA FRANCE  SPV2,"Mas de la Fouradade  66720 Tautavel (Pyrénées-Orientales, Occitanie)",,n.martin@renesolapower.com,0.2741,2018-05-04T12:00:00.000Z,RAC-CYI-25-756198,06/01/2022,23/03/2022
GRAVEY1133,CRE4 - Bâtiment,3,1,637,classé,Tenao 25,"6610 Chemin de la Vieille Digue  05400 Veynes (Hautes-Alpes, Provence-Alpes-Côte d'Azur)",,admin@tenergie.fr,0.281,2018-01-12T12:00:00.000Z,UUB-RP-2025-366634,25/02/2024,30/05/2024
SOLEWA WR2,CRE4 - Bâtiment,3,1,722,classé,SAS WIERSMA,"Beaumene  37120 COURCOUE (Indre-et-Loire, Centre-Val de Loire)",,alemoine@solewa.com,0.2498,2018-01-12T12:00:00.000Z,RAC-25-D18YUHF024,31/07/2022,15/03/2025
ARKOLIA E52,CRE4 - Bâtiment,3,1,732,classé,ARKOLIA INVEST 43,"Parjan  32420 Tournan (Gers, Occitanie)",,tmezeray@arkoliaenergies.fr,0.2696,2018-01-12T12:00:00.000Z,RAC-25-7J2L7DH35Y,07/09/2023,01/10/2023
GAEC DE PLANCHAMPS,CRE4 - Bâtiment,3,1,796,classé,SNC ASE LOC,"Route de Quincy  74330 NONGLARD (Haute-Savoie, Auvergne-Rhône-Alpes)",,contact@apem-energie.com,0.4997,2018-01-12T12:00:00.000Z,RAC-25-S6RTKQXL9T,27/11/2022,07/07/2024
SABATI01,CRE4 - Bâtiment,4,1,158,classé,TECHNIQUE SOLAIRE INVEST 31,"La Motte  03460 AUROUER (Allier, Auvergne-Rhône-Alpes)",,admingp@techniquesolaire.com,0.2957,2018-05-04T12:00:00.000Z,YSU-RP-2025-927406,07/03/2023,14/03/2023
GAUCHE02,CRE4 - Bâtiment,4,1,174,classé,TECHNIQUE SOLAIRE INVEST 31,"Champs du Marais  17220 SAINT CHRISTOPHE (Charente-Maritime, Nouvelle-Aquitaine)",,admingp@techniquesolaire.com,0.2496,2018-05-04T12:00:00.000Z,RAC-25-RCIFI9T6F2,22/11/2022,13/12/2023
1606GOLFE DU LION,CRE4 - Bâtiment,4,1,140,classé,RENESOLA FRANCE  SPV2,"La Murelle  11540 Roquefort des Corbières (Aude, Occitanie)",,n.martin@renesolapower.com,0.4976,2018-05-04T12:00:00.000Z,RAC-25-FG3MVXG3O9,08/11/2022,10/04/2023
GUILBERT,CRE4 - Bâtiment,4,1,228,classé,GAVRIANE,"2871 chemin de la pouzaque  82000 MONTAUBAN (Tarn-et-Garonne, Occitanie)",,prisca.carpo@groupe-capsud.com,0.442,2018-05-04T12:00:00.000Z,MPK-RP-2025-699144,05/06/2023,13/06/2023
BROCHARD,CRE4 - Bâtiment,4,1,256,classé,GAVRIANE,"La Grande Genète  85190 AIZENAY (Vendée, Pays de la Loire)",,prisca.carpo@groupe-capsud.com,0.4916,2018-05-04T12:00:00.000Z,CCO-RP-2025-358854,24/03/2022,24/07/2022
1603DE MAINTENANT,CRE4 - Bâtiment,4,1,133,classé,RENESOLA FRANCE  SPV2,"La Nesquière  84210 Pernes-les-Fontaines (Vaucluse, Provence-Alpes-Côte d'Azur)",,n.martin@renesolapower.com,0.2066,2018-05-04T12:00:00.000Z,RAC-25-BM3I0PJNPV,16/02/2022,05/05/2022
LE TRIANGLE DARTOIS,CRE4 - Bâtiment,4,1,168,classé,SAS VD ENERGIE,"ZA La Varenne  41800 FONTAINE LES COTEAUX (Loir-et-Cher, Centre-Val de Loire)",,o.gauthier@le-triangle.fr,0.31,2018-05-04T12:00:00.000Z,RAC-TQY-25-118447,24/08/2023,30/03/2025
DUTERTRE,CRE4 - Bâtiment,4,1,178,classé,GAVRIANE,"Les Gripperais  44440 RIAILLE (Loire-Atlantique, Pays de la Loire)",,prisca.carpo@groupe-capsud.com,0.4072,2018-05-04T12:00:00.000Z,RAC-25-PGQH88FXPM,01/07/2022,07/07/2023
QUEGUI01,CRE4 - Bâtiment,4,1,144,classé,TECHNIQUE SOLAIRE INVEST 31,"Pontarnaud  24340 MAREUIL EN PERIGORD (Dordogne, Nouvelle-Aquitaine)",,admingp@techniquesolaire.com,0.2394,2018-05-04T12:00:00.000Z,RAC-25-TBG850ZCLP,28/01/2023,08/01/2024
MCD817,CRE4 - Bâtiment,4,1,204,classé,MCD8,"""Bouyssonnade""  82150 VALEILLES (Tarn-et-Garonne, Occitanie)",,s.chamoux@amarenco.fr,0.2746,2018-05-04T12:00:00.000Z,CQN-RP-2025-091659,11/09/2022,14/05/2023
MCD856,CRE4 - Bâtiment,4,1,218,classé,MCD8,"""Le Bourg""  12250 Viala-du-Pas-de-Jaux (Aveyron, Occitanie)",,s.chamoux@amarenco.fr,0.297,2018-05-04T12:00:00.000Z,HRG-RP-2025-270857,11/03/2022,15/03/2023
LAFENETRE,CRE4 - Bâtiment,4,1,163,classé,GAVRIANE,"320 chemin de bourda  40320 Classun (Landes, Nouvelle-Aquitaine)",,prisca.carpo@groupe-capsud.com,0.2249,2018-05-04T12:00:00.000Z,RAC-25-DMSWX68W0C,05/03/2022,21/06/2022
BARANGER 2,CRE4 - Bâtiment,4,1,170,classé,GAVRIANE,"L'aubretière  85220 Apremont (Vendée, Pays de la Loire)",,prisca.carpo@groupe-capsud.com,0.2558,2018-05-04T12:00:00.000Z,RAC-25-JSH9WI8ICM,06/01/2022,28/09/2022
LACROIX,CRE4 - Bâtiment,4,1,193,classé,GAVRIANE,"3 Chemin de la Riquette  65670 Monléon-Magnoac (Hautes-Pyrénées, Occitanie)",,prisca.carpo@groupe-capsud.com,0.2271,2018-05-04T12:00:00.000Z,RDN-RP-2025-853506,07/11/2023,16/11/2024
PILLET,CRE4 - Bâtiment,4,1,205,classé,GAVRIANE,"15 la Grassoniere  85310 Le TABLIER (Vendée, Pays de la Loire)",,prisca.carpo@groupe-capsud.com,0.2497,2018-05-04T12:00:00.000Z,RAC-YWH-25-578480,13/06/2022,30/07/2023
COSTE 1,CRE4 - Bâtiment,4,1,222,classé,GAVRIANE,"Gabel  47300 VILLENEUVE SUR LOT (Lot-et-Garonne, Nouvelle-Aquitaine)",,prisca.carpo@groupe-capsud.com,0.4994,2018-05-04T12:00:00.000Z,RAC-CAK-25-715128,17/10/2023,07/01/2025
CANTAG02,CRE4 - Bâtiment,4,1,162,classé,TECHNIQUE SOLAIRE INVEST 31,"Lieu Dit Les Gardes, PALMAS  12310 PALMAS D'AVEYRON (Aveyron, Occitanie)",,admingp@techniquesolaire.com,0.2496,2018-05-04T12:00:00.000Z,RAC-25-7B3N73ZFE6,08/04/2022,05/05/2022
MCD805,CRE4 - Bâtiment,4,1,153,classé,MCD8,"Chemin de Saint Blaise  81000 Albi (Tarn, Occitanie)",,s.chamoux@amarenco.fr,0.192,2018-05-04T12:00:00.000Z,LVM-RP-2025-807512,07/03/2022,12/09/2022
CHAMPION,CRE4 - Bâtiment,4,1,181,classé,GAVRIANE,"Les Landes du Mortier  44170 LA GRIGONNAIS (Loire-Atlantique, Pays de la Loire)",,prisca.carpo@groupe-capsud.com,0.4124,2018-05-04T12:00:00.000Z,RAC-25-PL7LJ8C33H,30/07/2022,15/05/2023
MCD841,CRE4 - Bâtiment,4,1,197,classé,MCD8,"""La Ménagerie""  24560 SAINT LÉON D'ISSIGEAC (Dordogne, Nouvelle-Aquitaine)",,s.chamoux@amarenco.fr,0.2765,2018-05-04T12:00:00.000Z,RAC-25-N3F31GT0MO,03/12/2022,05/02/2023
LANDAIS,CRE4 - Bâtiment,4,1,215,classé,GAVRIANE,"L'Andraudière  85190 LA GENÉTOUZE (Vendée, Pays de la Loire)",,prisca.carpo@groupe-capsud.com,0.4994,2018-05-04T12:00:00.000Z,RAC-HWP-25-141479,23/03/2023,09/12/2023
GAZEAU - GAEC LES LAITIERES,CRE4 - Bâtiment,4,1,237,classé,GAVRIANE,"Le Petit Verrine  79340 VASLES (Deux-Sèvres, Nouvelle-Aquitaine)",,prisca.carpo@groupe-capsud.com,0.4485,2018-05-04T12:00:00.000Z,RAC-25-PSF59BC38U,07/03/2022,28/12/2022
AGNES,CRE4 - Bâtiment,4,1,151,classé,GAVRIANE,"La Forêt Chauché  85190 AIZENAY (Vendée, Pays de la Loire)",,prisca.carpo@groupe-capsud.com,0.3811,2018-05-04T12:00:00.000Z,KAL-RP-2025-868511,15/04/2023,29/04/2023
DESTRAYES,CRE4 - Bâtiment,4,1,182,classé,GAVRIANE,"lieu-dit le Bourg  58110 BAZOLLES (Nièvre, Bourgogne-Franche-Comté)",,prisca.carpo@groupe-capsud.com,0.4141,2018-05-04T12:00:00.000Z,INF-RP-2025-966059,26/09/2023,01/01/2024
18-0052 PIERREFORT 2,CRE4 - Bâtiment,4,1,195,classé,MECO 9,"LD SOUILLARD  15230 PIERREFORT (Cantal, Auvergne-Rhône-Alpes)",,administratif@mecojit.com,0.1425,2018-05-04T12:00:00.000Z,RAC-CCB-25-626229,31/01/2022,24/06/2023
ECOAPEX946,CRE4 - Bâtiment,3,1,392,classé,ECOAPEX9,"85 chemin de la sainte  26750 St Michel sur Savasse (Drôme, Auvergne-Rhône-Alpes)",,j.adam@apexenergies.fr,0.299,2018-01-12T12:00:00.000Z,DIB-RP-2025-766880,14/09/2023,08/01/2024
CHABRILLAN,CRE4 - Bâtiment,4,1,235,classé,SUNALP 1,"""Les Plots""  26400 CHABRILLAN (Drôme, Auvergne-Rhône-Alpes)",,vincent.marchand@sunalp.fr,0.2592,2018-05-04T12:00:00.000Z,RAC-25-BX5TIY60UH,21/03/2022,03/07/2022
MCD842,CRE4 - Bâtiment,4,1,243,classé,MCD8,"""Castel Bel-Air""  82500 BEAUMONT DE LOMAGNE (Tarn-et-Garonne, Occitanie)",,s.chamoux@amarenco.fr,0.4416,2018-05-04T12:00:00.000Z,RAC-25-4649H80P21,13/04/2022,23/08/2022
Centre de Formation des Apprentis - 17,CRE4 - Bâtiment,4,1,20,classé,Région Nouvelle Aquitaine,"9 rue René Dumont  17140 Lagord (Charente-Maritime, Nouvelle-Aquitaine)",,cecile.varache@nouvelle-aquitaine.fr,0.3185,2018-05-04T12:00:00.000Z,RAC-25-415VG3RU9D,09/05/2022,11/07/2023
BLANCHAIS,CRE4 - Bâtiment,4,1,187,classé,GAVRIANE,"15 Chemin haut de blachon  64350 Séméacq-Blachon (Pyrénées-Atlantiques, Nouvelle-Aquitaine)",,prisca.carpo@groupe-capsud.com,0.3532,2018-05-04T12:00:00.000Z,RAC-25-NEL981P24N,03/06/2023,28/02/2024
MCD849,CRE4 - Bâtiment,4,1,227,classé,MCD8,"""Bes""  11310 LACOMBE (Aude, Occitanie)",,s.chamoux@amarenco.fr,0.2611,2018-05-04T12:00:00.000Z,RAC-25-37P3QP5KYH,22/05/2022,09/08/2022
17-0197 LABROUSSE,CRE4 - Bâtiment,4,1,203,classé,MECO 9,"LD COMBEMAURY  15130 LABROUSSE (Cantal, Auvergne-Rhône-Alpes)",,administratif@mecojit.com,0.1809,2018-05-04T12:00:00.000Z,RAC-25-RG627ZL7JE,04/01/2022,05/01/2022
PEREZ#01,CRE4 - Bâtiment,4,1,166,classé,TECHNIQUE SOLAIRE INVEST 31,"Saint Germain  33340 SAINT YZANS DE MEDOC (Gironde, Nouvelle-Aquitaine)",,admingp@techniquesolaire.com,0.2957,2018-05-04T12:00:00.000Z,RAC-IAQ-25-218919,17/12/2022,25/08/2024
